shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
771,42.282320,-83.733149,44,1.3286
771,42.282309,-83.733419,45,1.3506
771,42.282299,-83.733559,46,1.3626
771,42.281600,-83.733519,47,1.4417
771,42.281440,-83.733540,48,1.4587
771,42.281180,-83.733770,49,1.4942
771,42.281279,-83.733930,50,1.5113
771,42.281330,-83.734089,51,1.5256
771,42.281350,-83.734179,52,1.5338
771,42.281360,-83.734499,53,1.5598
771,42.281350,-83.734769,54,1.5819
771,42.281350,-83.734940,55,1.5959
771,42.281330,-83.735600,56,1.6499
771,42.281319,-83.736129,57,1.6929
771,42.281319,-83.736190,58,1.6979
771,42.281319,-83.736309,59,1.7079
771,42.281309,-83.736460,60,1.7200
771,42.281299,-83.737199,61,1.7810
771,42.281279,-83.738030,62,1.8490
771,42.281270,-83.738469,63,1.8850
771,42.281250,-83.738909,64,1.9211
771,42.281229,-83.739390,65,1.9612
771,42.281219,-83.739690,66,1.9852
771,42.281189,-83.740550,67,2.0563
771,42.281170,-83.740880,68,2.0834
771,42.281170,-83.741699,69,2.1504
771,42.281209,-83.742559,70,2.2205
771,42.281289,-83.743890,71,2.3298
771,42.281309,-83.744549,72,2.3839
771,42.281340,-83.745380,73,2.4519
771,42.281360,-83.746100,74,2.5110
771,42.280409,-83.746159,75,2.6181
771,42.279460,-83.746220,76,2.7243
771,42.277869,-83.746280,77,2.9023
771,42.276230,-83.746370,78,3.0855
771,42.275770,-83.746429,79,3.1377
771,42.275639,-83.746440,80,3.1517
771,42.274130,-83.746450,81,3.3207
771,42.273060,-83.746540,82,3.4410
771,42.271689,-83.746580,83,3.5940
771,42.271679,-83.746860,84,3.6171
771,42.271669,-83.747610,85,3.6781
771,42.270319,-83.747589,86,3.8291
771,42.269400,-83.747509,87,3.9322
771,42.269069,-83.747499,88,3.9693
771,42.268339,-83.747480,89,4.0513
771,42.267999,-83.747469,90,4.0893
771,42.267999,-83.747319,91,4.1013
771,42.267969,-83.747220,92,4.1098
771,42.267950,-83.747149,93,4.1162
771,42.267930,-83.747109,94,4.1198
771,42.267889,-83.747070,95,4.1262
771,42.267830,-83.747000,96,4.1348
771,42.267729,-83.746890,97,4.1490
771,42.267680,-83.746829,98,4.1561
771,42.267500,-83.746649,99,4.1811
771,42.267459,-83.746599,100,4.1875
771,42.267369,-83.746509,101,4.2003
771,42.267310,-83.746469,102,4.2079
771,42.267220,-83.746419,103,4.2187
771,42.267140,-83.746389,104,4.2279
771,42.267030,-83.746349,105,4.2405
771,42.266860,-83.746349,106,4.2595
771,42.266490,-83.746329,107,4.3005
771,42.266439,-83.746220,108,4.3114
771,42.266430,-83.746010,109,4.3294
771,42.266430,-83.745770,110,4.3484
771,42.266430,-83.745539,111,4.3674
771,42.266430,-83.745510,112,4.3704
771,42.266410,-83.745439,113,4.3758
771,42.266379,-83.745389,114,4.3822
771,42.266340,-83.745349,115,4.3872
771,42.266220,-83.745280,116,4.4011
771,42.265749,-83.745020,117,4.4585
771,42.265659,-83.744960,118,4.4697
771,42.265549,-83.744899,119,4.4827
771,42.265389,-83.744809,120,4.5020
771,42.265350,-83.744780,121,4.5078
771,42.265220,-83.744700,122,4.5230
771,42.265179,-83.744679,123,4.5284
771,42.265130,-83.744650,124,4.5338
771,42.265050,-83.744610,125,4.5437
771,42.264990,-83.744579,126,4.5509
771,42.264900,-83.744549,127,4.5614
771,42.264880,-83.744549,128,4.5634
771,42.264800,-83.744549,129,4.5724
771,42.264700,-83.744579,130,4.5838
771,42.264610,-83.744639,131,4.5950
771,42.264559,-83.744679,132,4.6017
771,42.264530,-83.744709,133,4.6059
771,42.264399,-83.744889,134,4.6264
771,42.264410,-83.744579,135,4.6515
771,42.264430,-83.744229,136,4.6806
