trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43349,23:07:00,23:07:00,M303,5,,0,0,1.7600
43350,22:45:00,22:45:00,M323,1,,0,0,
43350,22:47:28,22:47:28,M317,2,,0,0,0.6450
43350,22:49:02,22:49:02,M316,3,,0,0,1.0322
43350,22:51:05,22:51:05,M314,4,,0,0,1.5390
43350,22:52:00,22:52:00,M303,5,,0,0,1.7600
43372,20:52:00,20:52:00,M303,1,,0,0,
43372,20:53:54,20:53:54,M313,2,,0,0,0.4788
43372,20:55:26,20:55:26,M315,3,,0,0,0.8662
43372,20:57:21,20:57:21,M319,4,,0,0,1.3507
43372,20:58:52,20:58:52,M321,5,,0,0,1.7338
43372,21:00:00,21:00:00,M323,6,,0,0,2.0057
43373, 5:10:00, 5:10:00,M303,1,,0,0,
43373, 5:10:49, 5:10:49,M313,2,,0,0,0.4788
43373, 5:11:53, 5:11:53,M315,3,,0,0,0.8662
43373, 5:13:13, 5:13:13,M319,4,,0,0,1.3507
43373, 5:14:16, 5:14:16,M321,5,,0,0,1.7338
43373, 5:15:00, 5:15:00,M323,6,,0,0,2.0057
43387,21:52:00,21:52:00,M303,1,,0,0,
43387,21:53:19,21:53:19,M313,2,,0,0,0.4788
43387,21:55:02,21:55:02,M315,3,,0,0,0.8662
43387,21:57:11,21:57:11,M319,4,,0,0,1.3507
43387,21:58:53,21:58:53,M321,5,,0,0,1.7338
43387,22:00:00,22:00:00,M323,6,,0,0,2.0057
43388,21:37:00,21:37:00,M303,1,,0,0,
43388,21:38:19,21:38:19,M313,2,,0,0,0.4788
43388,21:40:02,21:40:02,M315,3,,0,0,0.8662
43388,21:42:11,21:42:11,M319,4,,0,0,1.3507
43388,21:43:53,21:43:53,M321,5,,0,0,1.7338
43388,21:45:00,21:45:00,M323,6,,0,0,2.0057
43389,21:22:00,21:22:00,M303,1,,0,0,
43389,21:23:19,21:23:19,M313,2,,0,0,0.4788
43389,21:25:02,21:25:02,M315,3,,0,0,0.8662
43389,21:27:11,21:27:11,M319,4,,0,0,1.3507
43389,21:28:53,21:28:53,M321,5,,0,0,1.7338
43389,21:30:00,21:30:00,M323,6,,0,0,2.0057
43390,21:07:00,21:07:00,M303,1,,0,0,
43390,21:08:19,21:08:19,M313,2,,0,0,0.4788
43390,21:10:02,21:10:02,M315,3,,0,0,0.8662
43390,21:12:11,21:12:11,M319,4,,0,0,1.3507
43390,21:13:53,21:13:53,M321,5,,0,0,1.7338
43390,21:15:00,21:15:00,M323,6,,0,0,2.0057
43391,20:52:00,20:52:00,M303,1,,0,0,
43391,20:53:19,20:53:19,M313,2,,0,0,0.4788
43391,20:55:02,20:55:02,M315,3,,0,0,0.8662
43391,20:57:11,20:57:11,M319,4,,0,0,1.3507
43391,20:58:53,20:58:53,M321,5,,0,0,1.7338
43391,21:00:00,21:00:00,M323,6,,0,0,2.0057
43392,20:37:00,20:37:00,M303,1,,0,0,
43392,20:38:19,20:38:19,M313,2,,0,0,0.4788
43392,20:40:02,20:40:02,M315,3,,0,0,0.8662
43392,20:42:11,20:42:11,M319,4,,0,0,1.3507
43392,20:43:53,20:43:53,M321,5,,0,0,1.7338
43392,20:45:00,20:45:00,M323,6,,0,0,2.0057
43393,20:22:00,20:22:00,M303,1,,0,0,
43393,20:23:19,20:23:19,M313,2,,0,0,0.4788
43393,20:25:02,20:25:02,M315,3,,0,0,0.8662
43393,20:27:11,20:27:11,M319,4,,0,0,1.3507
43393,20:28:53,20:28:53,M321,5,,0,0,1.7338
43393,20:30:00,20:30:00,M323,6,,0,0,2.0057
43394,20:07:00,20:07:00,M303,1,,0,0,
43394,20:08:19,20:08:19,M313,2,,0,0,0.4788
43394,20:10:02,20:10:02,M315,3,,0,0,0.8662
43394,20:12:11,20:12:11,M319,4,,0,0,1.3507
43394,20:13:53,20:13:53,M321,5,,0,0,1.7338
43394,20:15:00,20:15:00,M323,6,,0,0,2.0057
43395,19:52:00,19:52:00,M303,1,,0,0,
43395,19:53:19,19:53:19,M313,2,,0,0,0.4788
43395,19:55:02,19:55:02,M315,3,,0,0,0.8662
43395,19:57:11,19:57:11,M319,4,,0,0,1.3507
43395,19:58:53,19:58:53,M321,5,,0,0,1.7338
43395,20:00:00,20:00:00,M323,6,,0,0,2.0057
43396,19:37:00,19:37:00,M303,1,,0,0,
43396,19:38:19,19:38:19,M313,2,,0,0,0.4788
43396,19:40:02,19:40:02,M315,3,,0,0,0.8662
43396,19:42:11,19:42:11,M319,4,,0,0,1.3507
43396,19:43:53,19:43:53,M321,5,,0,0,1.7338
43396,19:45:00,19:45:00,M323,6,,0,0,2.0057
43397,19:22:00,19:22:00,M303,1,,0,0,
43397,19:23:19,19:23:19,M313,2,,0,0,0.4788
43397,19:25:02,19:25:02,M315,3,,0,0,0.8662
43397,19:27:11,19:27:11,M319,4,,0,0,1.3507
43397,19:28:53,19:28:53,M321,5,,0,0,1.7338
43397,19:30:00,19:30:00,M323,6,,0,0,2.0057
43398,19:07:00,19:07:00,M303,1,,0,0,
43398,19:08:19,19:08:19,M313,2,,0,0,0.4788
43398,19:10:02,19:10:02,M315,3,,0,0,0.8662
43398,19:12:11,19:12:11,M319,4,,0,0,1.3507
43398,19:13:53,19:13:53,M321,5,,0,0,1.7338
43398,19:15:00,19:15:00,M323,6,,0,0,2.0057
43399, 5:52:00, 5:52:00,M303,1,,0,0,
43399, 5:53:19, 5:53:19,M313,2,,0,0,0.4788
43399, 5:55:02, 5:55:02,M315,3,,0,0,0.8662
43399, 5:57:11, 5:57:11,M319,4,,0,0,1.3507
43399, 5:58:53, 5:58:53,M321,5,,0,0,1.7338
43399, 6:00:00, 6:00:00,M323,6,,0,0,2.0057
43400, 5:37:00, 5:37:00,M303,1,,0,0,
43400, 5:38:19, 5:38:19,M313,2,,0,0,0.4788
43400, 5:40:02, 5:40:02,M315,3,,0,0,0.8662
43400, 5:42:11, 5:42:11,M319,4,,0,0,1.3507
43400, 5:43:53, 5:43:53,M321,5,,0,0,1.7338
43400, 5:45:00, 5:45:00,M323,6,,0,0,2.0057
43401, 5:22:00, 5:22:00,M303,1,,0,0,
43401, 5:23:19, 5:23:19,M313,2,,0,0,0.4788
43401, 5:25:02, 5:25:02,M315,3,,0,0,0.8662
43401, 5:27:11, 5:27:11,M319,4,,0,0,1.3507
43401, 5:28:53, 5:28:53,M321,5,,0,0,1.7338
43401, 5:30:00, 5:30:00,M323,6,,0,0,2.0057
42822, 7:55:00, 7:55:00,C251,1,,0,0,
42822, 7:56:18, 7:56:18,C210,2,,0,0,0.4245
42822, 7:57:52, 7:57:52,M306,3,,0,0,0.9369
42822, 7:58:37, 7:58:37,M309,4,,0,0,1.1804
42822, 8:02:30, 8:02:30,M350,5,,0,0,2.4391
42822, 8:04:48, 8:04:48,N550,6,,0,0,3.1841
42822, 8:06:32, 8:06:32,N414,7,,0,0,3.7502
42822, 8:07:16, 8:07:16,N416,8,,0,0,3.9896
42822, 8:08:04, 8:08:04,N418,9,,0,0,4.2510
42822, 8:09:06, 8:09:06,N420,10,,0,0,4.5884
42822, 8:10:00, 8:10:00,N421,11,,0,0,4.8569
42822, 8:11:04, 8:11:04,N424,12,,0,0,5.3210
42822, 8:11:49, 8:11:49,N426,13,,0,0,5.6465
42822, 8:12:10, 8:12:10,N428,14,,0,0,5.7988
42822, 8:12:47, 8:12:47,N430,15,,0,0,6.0714
42822, 8:13:22, 8:13:22,N434,16,,0,0,6.3254
42822, 8:14:22, 8:14:22,N435,17,,0,0,6.7616
42822, 8:15:00, 8:15:00,N436,18,,0,0,7.0177
42823, 7:35:00, 7:35:00,C251,1,,0,0,
42823, 7:36:18, 7:36:18,C210,2,,0,0,0.4245
42823, 7:37:52, 7:37:52,M306,3,,0,0,0.9369
42823, 7:38:37, 7:38:37,M309,4,,0,0,1.1804
42823, 7:42:30, 7:42:30,M350,5,,0,0,2.4391
42823, 7:44:48, 7:44:48,N550,6,,0,0,3.1841
42823, 7:46:32, 7:46:32,N414,7,,0,0,3.7502
42823, 7:47:16, 7:47:16,N416,8,,0,0,3.9896
42823, 7:48:04, 7:48:04,N418,9,,0,0,4.2510
42823, 7:49:06, 7:49:06,N420,10,,0,0,4.5884
42823, 7:50:00, 7:50:00,N421,11,,0,0,4.8569
42823, 7:51:04, 7:51:04,N424,12,,0,0,5.3210
42823, 7:51:49, 7:51:49,N426,13,,0,0,5.6465
42823, 7:52:10, 7:52:10,N428,14,,0,0,5.7988
42823, 7:52:47, 7:52:47,N430,15,,0,0,6.0714
42823, 7:53:22, 7:53:22,N434,16,,0,0,6.3254
42823, 7:54:22, 7:54:22,N435,17,,0,0,6.7616
42823, 7:55:00, 7:55:00,N436,18,,0,0,7.0177
42824, 7:27:22, 7:27:22,N414,1,,0,0,
42824, 7:28:07, 7:28:07,N416,2,,0,0,0.3485
42824, 7:28:41, 7:28:41,N418,3,,0,0,0.6100
42824, 7:29:25, 7:29:25,N420,4,,0,0,0.9474
42824, 7:30:00, 7:30:00,N421,5,,0,0,1.2158
42824, 7:31:01, 7:31:01,N424,6,,0,0,1.6792
42824, 7:31:43, 7:31:43,N426,7,,0,0,2.0054
42824, 7:32:03, 7:32:03,N428,8,,0,0,2.1578
42824, 7:32:38, 7:32:38,N430,9,,0,0,2.4303
42824, 7:33:11, 7:33:11,N434,10,,0,0,2.6843
42824, 7:34:08, 7:34:08,N435,11,,0,0,3.1205
42824, 7:35:00, 7:35:00,N436,12,,0,0,3.4936
42825, 7:07:22, 7:07:22,N414,1,,0,0,
42825, 7:08:07, 7:08:07,N416,2,,0,0,0.3485
42825, 7:08:41, 7:08:41,N418,3,,0,0,0.6100
42825, 7:09:25, 7:09:25,N420,4,,0,0,0.9474
42825, 7:10:00, 7:10:00,N421,5,,0,0,1.2158
42825, 7:11:01, 7:11:01,N424,6,,0,0,1.6792
42825, 7:11:43, 7:11:43,N426,7,,0,0,2.0054
42825, 7:12:03, 7:12:03,N428,8,,0,0,2.1578
42825, 7:12:38, 7:12:38,N430,9,,0,0,2.4303
42825, 7:13:11, 7:13:11,N434,10,,0,0,2.6843
42825, 7:14:08, 7:14:08,N435,11,,0,0,3.1205
42825, 7:15:00, 7:15:00,N436,12,,0,0,3.4936
43369,23:52:00,23:52:00,M303,1,,0,0,
43369,23:53:54,23:53:54,M313,2,,0,0,0.4788
43369,23:55:26,23:55:26,M315,3,,0,0,0.8662
43369,23:57:21,23:57:21,M319,4,,0,0,1.3507
43369,23:58:52,23:58:52,M321,5,,0,0,1.7338
43369,24:00:00,24:00:00,M323,6,,0,0,2.0057
43370,22:52:00,22:52:00,M303,1,,0,0,
43370,22:53:54,22:53:54,M313,2,,0,0,0.4788
43370,22:55:26,22:55:26,M315,3,,0,0,0.8662
43370,22:57:21,22:57:21,M319,4,,0,0,1.3507
43370,22:58:52,22:58:52,M321,5,,0,0,1.7338
43370,23:00:00,23:00:00,M323,6,,0,0,2.0057
43371,22:37:00,22:37:00,M303,1,,0,0,
43371,22:38:54,22:38:54,M313,2,,0,0,0.4788
43371,22:40:26,22:40:26,M315,3,,0,0,0.8662
43371,22:42:21,22:42:21,M319,4,,0,0,1.3507
43371,22:43:52,22:43:52,M321,5,,0,0,1.7338
43371,22:45:00,22:45:00,M323,6,,0,0,2.0057
43374,25:07:00,25:07:00,M303,1,,0,0,
43374,25:08:19,25:08:19,M313,2,,0,0,0.4788
43374,25:10:02,25:10:02,M315,3,,0,0,0.8662
43374,25:12:11,25:12:11,M319,4,,0,0,1.3507
43374,25:13:53,25:13:53,M321,5,,0,0,1.7338
43374,25:15:00,25:15:00,M323,6,,0,0,2.0057
43375,24:52:00,24:52:00,M303,1,,0,0,
43375,24:53:19,24:53:19,M313,2,,0,0,0.4788
43375,24:55:02,24:55:02,M315,3,,0,0,0.8662
43375,24:57:11,24:57:11,M319,4,,0,0,1.3507
43375,24:58:53,24:58:53,M321,5,,0,0,1.7338
43375,25:00:00,25:00:00,M323,6,,0,0,2.0057
43376,24:37:00,24:37:00,M303,1,,0,0,
43376,24:38:19,24:38:19,M313,2,,0,0,0.4788
43376,24:40:02,24:40:02,M315,3,,0,0,0.8662
43376,24:42:11,24:42:11,M319,4,,0,0,1.3507
43376,24:43:53,24:43:53,M321,5,,0,0,1.7338
43376,24:45:00,24:45:00,M323,6,,0,0,2.0057
43377,24:22:00,24:22:00,M303,1,,0,0,
43377,24:23:19,24:23:19,M313,2,,0,0,0.4788
43377,24:25:02,24:25:02,M315,3,,0,0,0.8662
43377,24:27:11,24:27:11,M319,4,,0,0,1.3507
43377,24:28:53,24:28:53,M321,5,,0,0,1.7338
43377,24:30:00,24:30:00,M323,6,,0,0,2.0057
43378,24:07:00,24:07:00,M303,1,,0,0,
43378,24:08:19,24:08:19,M313,2,,0,0,0.4788
43378,24:10:02,24:10:02,M315,3,,0,0,0.8662
43378,24:12:11,24:12:11,M319,4,,0,0,1.3507
43378,24:13:53,24:13:53,M321,5,,0,0,1.7338
43378,24:15:00,24:15:00,M323,6,,0,0,2.0057
43379,23:52:00,23:52:00,M303,1,,0,0,
43379,23:53:19,23:53:19,M313,2,,0,0,0.4788
43379,23:55:02,23:55:02,M315,3,,0,0,0.8662
43379,23:57:11,23:57:11,M319,4,,0,0,1.3507
43379,23:58:53,23:58:53,M321,5,,0,0,1.7338
43379,24:00:00,24:00:00,M323,6,,0,0,2.0057
43380,23:37:00,23:37:00,M303,1,,0,0,
43380,23:38:19,23:38:19,M313,2,,0,0,0.4788
43380,23:40:02,23:40:02,M315,3,,0,0,0.8662
43380,23:42:11,23:42:11,M319,4,,0,0,1.3507
43380,23:43:53,23:43:53,M321,5,,0,0,1.7338
43380,23:45:00,23:45:00,M323,6,,0,0,2.0057
43381,23:22:00,23:22:00,M303,1,,0,0,
43381,23:23:19,23:23:19,M313,2,,0,0,0.4788
43381,23:25:02,23:25:02,M315,3,,0,0,0.8662
43381,23:27:11,23:27:11,M319,4,,0,0,1.3507
43381,23:28:53,23:28:53,M321,5,,0,0,1.7338
43381,23:30:00,23:30:00,M323,6,,0,0,2.0057
43382,23:07:00,23:07:00,M303,1,,0,0,
43382,23:08:19,23:08:19,M313,2,,0,0,0.4788
43382,23:10:02,23:10:02,M315,3,,0,0,0.8662
43382,23:12:11,23:12:11,M319,4,,0,0,1.3507
43382,23:13:53,23:13:53,M321,5,,0,0,1.7338
43382,23:15:00,23:15:00,M323,6,,0,0,2.0057
43383,22:52:00,22:52:00,M303,1,,0,0,
43383,22:53:19,22:53:19,M313,2,,0,0,0.4788
43383,22:55:02,22:55:02,M315,3,,0,0,0.8662
43383,22:57:11,22:57:11,M319,4,,0,0,1.3507
43383,22:58:53,22:58:53,M321,5,,0,0,1.7338
43383,23:00:00,23:00:00,M323,6,,0,0,2.0057
43384,22:37:00,22:37:00,M303,1,,0,0,
43384,22:38:19,22:38:19,M313,2,,0,0,0.4788
43384,22:40:02,22:40:02,M315,3,,0,0,0.8662
43384,22:42:11,22:42:11,M319,4,,0,0,1.3507
43384,22:43:53,22:43:53,M321,5,,0,0,1.7338
43384,22:45:00,22:45:00,M323,6,,0,0,2.0057
43385,22:22:00,22:22:00,M303,1,,0,0,
43385,22:23:19,22:23:19,M313,2,,0,0,0.4788
43385,22:25:02,22:25:02,M315,3,,0,0,0.8662
43385,22:27:11,22:27:11,M319,4,,0,0,1.3507
43385,22:28:53,22:28:53,M321,5,,0,0,1.7338
43385,22:30:00,22:30:00,M323,6,,0,0,2.0057
43386,22:07:00,22:07:00,M303,1,,0,0,
43386,22:08:19,22:08:19,M313,2,,0,0,0.4788
43386,22:10:02,22:10:02,M315,3,,0,0,0.8662
43386,22:12:11,22:12:11,M319,4,,0,0,1.3507
43386,22:13:53,22:13:53,M321,5,,0,0,1.7338
43386,22:15:00,22:15:00,M323,6,,0,0,2.0057
43402,15:45:00,15:45:00,M317,1,,0,0,
43402,15:46:32,15:46:32,M316,2,,0,0,0.3597
43402,15:48:41,15:48:41,M314,3,,0,0,0.8661
43402,15:49:32,15:49:32,M303,4,,0,0,1.0651
43402,15:50:57,15:50:57,M307,5,,0,0,1.3986
43402,16:02:11,16:02:11,S005,6,,0,0,4.0313
43402,16:03:57,16:03:57,S002,7,,0,0,4.4473
43402,16:05:00,16:05:00,S001,8,,0,0,4.6806
43403,16:05:00,16:05:00,M317,1,,0,0,
43403,16:06:32,16:06:32,M316,2,,0,0,0.3597
43403,16:08:41,16:08:41,M314,3,,0,0,0.8661
43403,16:09:32,16:09:32,M303,4,,0,0,1.0651
43403,16:10:57,16:10:57,M307,5,,0,0,1.3986
43403,16:22:11,16:22:11,S005,6,,0,0,4.0313
43403,16:23:57,16:23:57,S002,7,,0,0,4.4473
43403,16:25:00,16:25:00,S001,8,,0,0,4.6806
43406,16:25:00,16:25:00,M317,1,,0,0,
43406,16:26:32,16:26:32,M316,2,,0,0,0.3597
43406,16:28:41,16:28:41,M314,3,,0,0,0.8661
43406,16:29:32,16:29:32,M303,4,,0,0,1.0651
43406,16:30:57,16:30:57,M307,5,,0,0,1.3986
43406,16:42:11,16:42:11,S005,6,,0,0,4.0313
43406,16:43:57,16:43:57,S002,7,,0,0,4.4473
43406,16:45:00,16:45:00,S001,8,,0,0,4.6806
43407,16:45:00,16:45:00,M317,1,,0,0,
43407,16:46:32,16:46:32,M316,2,,0,0,0.3597
43407,16:48:41,16:48:41,M314,3,,0,0,0.8661
43407,16:49:32,16:49:32,M303,4,,0,0,1.0651
43407,16:50:57,16:50:57,M307,5,,0,0,1.3986
43407,17:02:11,17:02:11,S005,6,,0,0,4.0313
43407,17:03:57,17:03:57,S002,7,,0,0,4.4473
43407,17:05:00,17:05:00,S001,8,,0,0,4.6806
43408,17:05:00,17:05:00,M317,1,,0,0,
43408,17:06:32,17:06:32,M316,2,,0,0,0.3597
43408,17:08:41,17:08:41,M314,3,,0,0,0.8661
43408,17:09:32,17:09:32,M303,4,,0,0,1.0651
43408,17:10:57,17:10:57,M307,5,,0,0,1.3986
43408,17:22:11,17:22:11,S005,6,,0,0,4.0313
43408,17:23:57,17:23:57,S002,7,,0,0,4.4473
43408,17:25:00,17:25:00,S001,8,,0,0,4.6806
43409,17:25:00,17:25:00,M317,1,,0,0,
43409,17:26:32,17:26:32,M316,2,,0,0,0.3597
43409,17:28:41,17:28:41,M314,3,,0,0,0.8661
43409,17:29:32,17:29:32,M303,4,,0,0,1.0651
43409,17:30:57,17:30:57,M307,5,,0,0,1.3986
43409,17:42:11,17:42:11,S005,6,,0,0,4.0313
43409,17:43:57,17:43:57,S002,7,,0,0,4.4473
43409,17:45:00,17:45:00,S001,8,,0,0,4.6806
43410,17:45:00,17:45:00,M317,1,,0,0,
43410,17:46:32,17:46:32,M316,2,,0,0,0.3597
43410,17:48:41,17:48:41,M314,3,,0,0,0.8661
43410,17:49:32,17:49:32,M303,4,,0,0,1.0651
43410,17:50:57,17:50:57,M307,5,,0,0,1.3986
43410,18:02:11,18:02:11,S005,6,,0,0,4.0313
43410,18:03:57,18:03:57,S002,7,,0,0,4.4473
43410,18:05:00,18:05:00,S001,8,,0,0,4.6806
43411,18:05:00,18:05:00,M317,1,,0,0,
43411,18:06:32,18:06:32,M316,2,,0,0,0.3597
43411,18:08:41,18:08:41,M314,3,,0,0,0.8661
43411,18:09:32,18:09:32,M303,4,,0,0,1.0651
43411,18:10:57,18:10:57,M307,5,,0,0,1.3986
43411,18:22:11,18:22:11,S005,6,,0,0,4.0313
43411,18:23:57,18:23:57,S002,7,,0,0,4.4473
43411,18:25:00,18:25:00,S001,8,,0,0,4.6806
43412,18:25:00,18:25:00,M317,1,,0,0,
43412,18:26:32,18:26:32,M316,2,,0,0,0.3597
43412,18:28:41,18:28:41,M314,3,,0,0,0.8661
43412,18:29:32,18:29:32,M303,4,,0,0,1.0651
43412,18:30:57,18:30:57,M307,5,,0,0,1.3986
43412,18:42:11,18:42:11,S005,6,,0,0,4.0313
43412,18:43:57,18:43:57,S002,7,,0,0,4.4473
43412,18:45:00,18:45:00,S001,8,,0,0,4.6806
43413,18:45:00,18:45:00,M317,1,,0,0,
43413,18:46:32,18:46:32,M316,2,,0,0,0.3597
43413,18:48:41,18:48:41,M314,3,,0,0,0.8661
43413,18:49:32,18:49:32,M303,4,,0,0,1.0651
43413,18:50:57,18:50:57,M307,5,,0,0,1.3986
43413,19:02:11,19:02:11,S005,6,,0,0,4.0313
43413,19:03:57,19:03:57,S002,7,,0,0,4.4473
43413,19:05:00,19:05:00,S001,8,,0,0,4.6806
42840,18:55:00,18:55:00,C251,1,,0,0,
42840,18:56:18,18:56:18,C210,2,,0,0,0.4245
42840,18:57:52,18:57:52,M306,3,,0,0,0.9369
42840,18:58:37,18:58:37,M309,4,,0,0,1.1804
42840,19:02:30,19:02:30,M350,5,,0,0,2.4391
42840,19:04:48,19:04:48,N550,6,,0,0,3.1841
42840,19:06:32,19:06:32,N414,7,,0,0,3.7502
42840,19:07:16,19:07:16,N416,8,,0,0,3.9896
42840,19:08:04,19:08:04,N418,9,,0,0,4.2510
42840,19:09:06,19:09:06,N420,10,,0,0,4.5884
42840,19:10:00,19:10:00,N421,11,,0,0,4.8569
42840,19:11:04,19:11:04,N424,12,,0,0,5.3210
42840,19:11:49,19:11:49,N426,13,,0,0,5.6465
42840,19:12:10,19:12:10,N428,14,,0,0,5.7988
42840,19:12:47,19:12:47,N430,15,,0,0,6.0714
42840,19:13:22,19:13:22,N434,16,,0,0,6.3254
42840,19:14:22,19:14:22,N435,17,,0,0,6.7616
42840,19:15:00,19:15:00,N436,18,,0,0,7.0177
42841,18:35:00,18:35:00,C251,1,,0,0,
42841,18:36:18,18:36:18,C210,2,,0,0,0.4245
42841,18:37:52,18:37:52,M306,3,,0,0,0.9369
42841,18:38:37,18:38:37,M309,4,,0,0,1.1804
42841,18:42:30,18:42:30,M350,5,,0,0,2.4391
42841,18:44:48,18:44:48,N550,6,,0,0,3.1841
42841,18:46:32,18:46:32,N414,7,,0,0,3.7502
42841,18:47:16,18:47:16,N416,8,,0,0,3.9896
42841,18:48:04,18:48:04,N418,9,,0,0,4.2510
42841,18:49:06,18:49:06,N420,10,,0,0,4.5884
42841,18:50:00,18:50:00,N421,11,,0,0,4.8569
42841,18:51:04,18:51:04,N424,12,,0,0,5.3210
42841,18:51:49,18:51:49,N426,13,,0,0,5.6465
42841,18:52:10,18:52:10,N428,14,,0,0,5.7988
42841,18:52:47,18:52:47,N430,15,,0,0,6.0714
42841,18:53:22,18:53:22,N434,16,,0,0,6.3254
42841,18:54:22,18:54:22,N435,17,,0,0,6.7616
42841,18:55:00,18:55:00,N436,18,,0,0,7.0177
42842,18:15:00,18:15:00,C251,1,,0,0,
42842,18:16:18,18:16:18,C210,2,,0,0,0.4245
42842,18:17:52,18:17:52,M306,3,,0,0,0.9369
42842,18:18:37,18:18:37,M309,4,,0,0,1.1804
42842,18:22:30,18:22:30,M350,5,,0,0,2.4391
42842,18:24:48,18:24:48,N550,6,,0,0,3.1841
42842,18:26:32,18:26:32,N414,7,,0,0,3.7502
42842,18:27:16,18:27:16,N416,8,,0,0,3.9896
42842,18:28:04,18:28:04,N418,9,,0,0,4.2510
42842,18:29:06,18:29:06,N420,10,,0,0,4.5884
42842,18:30:00,18:30:00,N421,11,,0,0,4.8569
42842,18:31:04,18:31:04,N424,12,,0,0,5.3210
42842,18:31:49,18:31:49,N426,13,,0,0,5.6465
42842,18:32:10,18:32:10,N428,14,,0,0,5.7988
42842,18:32:47,18:32:47,N430,15,,0,0,6.0714
42842,18:33:22,18:33:22,N434,16,,0,0,6.3254
42842,18:34:22,18:34:22,N435,17,,0,0,6.7616
42842,18:35:00,18:35:00,N436,18,,0,0,7.0177
42843,17:55:00,17:55:00,C251,1,,0,0,
42843,17:56:18,17:56:18,C210,2,,0,0,0.4245
42843,17:57:52,17:57:52,M306,3,,0,0,0.9369
42843,17:58:37,17:58:37,M309,4,,0,0,1.1804
42843,18:02:30,18:02:30,M350,5,,0,0,2.4391
42843,18:04:48,18:04:48,N550,6,,0,0,3.1841
42843,18:06:32,18:06:32,N414,7,,0,0,3.7502
42843,18:07:16,18:07:16,N416,8,,0,0,3.9896
42843,18:08:04,18:08:04,N418,9,,0,0,4.2510
42843,18:09:06,18:09:06,N420,10,,0,0,4.5884
42843,18:10:00,18:10:00,N421,11,,0,0,4.8569
42843,18:11:04,18:11:04,N424,12,,0,0,5.3210
42843,18:11:49,18:11:49,N426,13,,0,0,5.6465
42843,18:12:10,18:12:10,N428,14,,0,0,5.7988
42843,18:12:47,18:12:47,N430,15,,0,0,6.0714
42843,18:13:22,18:13:22,N434,16,,0,0,6.3254
42843,18:14:22,18:14:22,N435,17,,0,0,6.7616
42843,18:15:00,18:15:00,N436,18,,0,0,7.0177
42844,17:35:00,17:35:00,C251,1,,0,0,
42844,17:36:18,17:36:18,C210,2,,0,0,0.4245
42844,17:37:52,17:37:52,M306,3,,0,0,0.9369
42844,17:38:37,17:38:37,M309,4,,0,0,1.1804
42844,17:42:30,17:42:30,M350,5,,0,0,2.4391
42844,17:44:48,17:44:48,N550,6,,0,0,3.1841
42844,17:46:32,17:46:32,N414,7,,0,0,3.7502
42844,17:47:16,17:47:16,N416,8,,0,0,3.9896
42844,17:48:04,17:48:04,N418,9,,0,0,4.2510
42844,17:49:06,17:49:06,N420,10,,0,0,4.5884
42844,17:50:00,17:50:00,N421,11,,0,0,4.8569
42844,17:51:04,17:51:04,N424,12,,0,0,5.3210
42844,17:51:49,17:51:49,N426,13,,0,0,5.6465
42844,17:52:10,17:52:10,N428,14,,0,0,5.7988
42844,17:52:47,17:52:47,N430,15,,0,0,6.0714
42844,17:53:22,17:53:22,N434,16,,0,0,6.3254
42844,17:54:22,17:54:22,N435,17,,0,0,6.7616
42844,17:55:00,17:55:00,N436,18,,0,0,7.0177
42845,17:15:00,17:15:00,C251,1,,0,0,
42845,17:16:18,17:16:18,C210,2,,0,0,0.4245
42845,17:17:52,17:17:52,M306,3,,0,0,0.9369
42845,17:18:37,17:18:37,M309,4,,0,0,1.1804
42845,17:22:30,17:22:30,M350,5,,0,0,2.4391
42845,17:24:48,17:24:48,N550,6,,0,0,3.1841
42845,17:26:32,17:26:32,N414,7,,0,0,3.7502
42845,17:27:16,17:27:16,N416,8,,0,0,3.9896
42845,17:28:04,17:28:04,N418,9,,0,0,4.2510
42845,17:29:06,17:29:06,N420,10,,0,0,4.5884
42845,17:30:00,17:30:00,N421,11,,0,0,4.8569
42845,17:31:04,17:31:04,N424,12,,0,0,5.3210
42845,17:31:49,17:31:49,N426,13,,0,0,5.6465
42845,17:32:10,17:32:10,N428,14,,0,0,5.7988
42845,17:32:47,17:32:47,N430,15,,0,0,6.0714
42845,17:33:22,17:33:22,N434,16,,0,0,6.3254
42845,17:34:22,17:34:22,N435,17,,0,0,6.7616
42845,17:35:00,17:35:00,N436,18,,0,0,7.0177
42846,16:55:00,16:55:00,C251,1,,0,0,
42846,16:56:18,16:56:18,C210,2,,0,0,0.4245
42846,16:57:52,16:57:52,M306,3,,0,0,0.9369
42846,16:58:37,16:58:37,M309,4,,0,0,1.1804
42846,17:02:30,17:02:30,M350,5,,0,0,2.4391
42846,17:04:48,17:04:48,N550,6,,0,0,3.1841
42846,17:06:32,17:06:32,N414,7,,0,0,3.7502
42846,17:07:16,17:07:16,N416,8,,0,0,3.9896
42846,17:08:04,17:08:04,N418,9,,0,0,4.2510
42846,17:09:06,17:09:06,N420,10,,0,0,4.5884
42846,17:10:00,17:10:00,N421,11,,0,0,4.8569
42846,17:11:04,17:11:04,N424,12,,0,0,5.3210
42846,17:11:49,17:11:49,N426,13,,0,0,5.6465
42846,17:12:10,17:12:10,N428,14,,0,0,5.7988
